title,url_camara,address,link
Câmara Municipal de Abadiânia,"mailto:camaramunicipaldeabadiania@hotmail.com,javascript:void(0);","Endereço:,Av. Geraldo Rodrigues dos Santos, s/n,Setor Central,Abadiânia,Goiás,CEP:,72940-000,Fone:,(62) 343-1260","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=1032#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=1032#portal-globalnav"
Câmara Municipal de Abadia de Goiás,"mailto:contato@camaradeabadiadegoias.go.gov.br,javascript:void(0);","Endereço:,Av. Francisco Paiva da Silva S/N,Jardim Nova Abadia,Abadia de Goiás,Goiás,CEP:,75345-000,Fone:,(62) 3503-1149","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=1052#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=1052#portal-globalnav"
Câmara Municipal de Abaetetuba,"http://www.cmabatetuba.pa.gov.br/,mailto:camara_abaetutuba@hotmail.com,javascript:void(0);","Endereço:,Av. Dom Pedro II, nº 1415,Centro,Abaetetuba,Pará,CEP:,68440-000,Fone:,(91) 3751-3003","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=2510#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=2510#portal-globalnav"
Câmara Municipal de Abadia dos Dourados,"mailto:camaramunicipal.abadia@outlook.com,javascript:void(0);","Endereço:,Pça Manoel Esteves dos Santos, nº 110,Centro,Abadia dos Dourados,Minas Gerais,CEP:,38540-000,Fone:,(34) 3847-1200","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=1969#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=1969#portal-globalnav"
Câmara Municipal de Abaré,"http://www.camara.abare.ba.io.org.br/,mailto:camara_abare@hotmail.com,javascript:void(0);","Endereço:,Av. Ministro Oliveira Brito s/n°,Centro,Abaré,Bahia,CEP:,48680-000,Fone:,(75) 287-2191","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=542#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=542#portal-globalnav"
Câmara Municipal de Abatiá,"mailto:camaraabatia@gmail.com,javascript:void(0);","Endereço:,Av. João Carvalho de Mello, nº 324,Centro,Abatiá,Paraná,CEP:,86460-000,Fone:,(43) 3556-1487","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=3289#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=3289#portal-globalnav"
Câmara Municipal de Abaiara,"mailto:camaraabaiara2017@gmail.com,javascript:void(0);","Endereço:,Av. Padre Ibiapina, nº 472,Centro,Abaiara,Ceará,CEP:,63240-000,Fone:,(85) 3558-1367","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=404#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=404#portal-globalnav"
Câmara Municipal de Abaeté,"http://www.camaraabaete.mg.gov.br/,mailto:camara@camaraabaete.mg.gov.br,javascript:void(0);","Endereço:,Av. Juscelino Kubitschek, nº 99,Centro,Abaeté,Minas Gerais,CEP:,35620-000,Fone:,(37) 3541-1555","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=2139#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=2139#portal-globalnav"
Câmara Municipal de Abaíra,"https://io.org.br/ba/abaira/camara/transparencia/licitacoes,mailto:norivaldoluz@gmail.com,javascript:void(0);","Endereço:,Pça João Hipólito Rodrigues, s/nº,Centro,Abaíra,Bahia,CEP:,46690-000,Fone:,(77) 476-2283 476-2220","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=742#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=742#portal-globalnav"
Câmara Municipal de Abdon Batista,"http://www.camaraabdonbatista.sc.gov.br/,mailto:cmabdon@hotmail.com,javascript:void(0);","Endereço:,Rua João Santin, nº 30,CENTRO,Abdon Batista,Santa Catarina,CEP:,89636-000,Fone:,(49) 3545-1210","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=4518#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=4518#portal-globalnav"
Câmara Municipal de Abre Campo,"http://www.camaraabrecampo.mg.gov.br/,mailto:camaraabrecampo@yahoo.com.br,javascript:void(0);","Endereço:,Av. Francisco Nacif, nº 220,Central,Abre Campo,Minas Gerais,CEP:,35365-000,Fone:,(31) 3872-1200","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=1830#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=1830#portal-globalnav"
Câmara Municipal de Abreu e Lima,"mailto:camara_abreuelima@hotmail.com,javascript:void(0);","Endereço:,Rua Lourival de Albuquerque, 130 ,Centro,Abreu e Lima,Pernambuco,CEP:,53560-180,Fone:,(81) 3542-2129","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=2959#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=2959#portal-globalnav"
Câmara Municipal de Abel Figueiredo,"mailto:camaramunicipal.afpa@gmail.com,javascript:void(0);","Endereço:,TRAVESSA CASTELO BRANCO N 142 ,Centro,Abel Figueiredo,Pará,CEP:,68527-000,Fone:,(94) 3342-1104","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=2607#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=2607#portal-globalnav"
Câmara Municipal de Abreulândia,"mailto:camara.abreulandia@gmail.com,javascript:void(0);","Endereço:,Rua 7 de Setembro, s/nº,Centro,Abreulândia,Tocantins,CEP:,77693-000,Fone:,(63) 389-1128 389-1154","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=5492#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=5492#portal-globalnav"
Câmara Municipal de Acarapé,"mailto:camaraacarape@hotmail.com,javascript:void(0);","Endereço:,Rua José Guilherme Costa, 44,Centro,Acarape,Ceará,CEP:,62785-000","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=278#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=278#portal-globalnav"
Câmara Municipal de Abelardo Luz,"http://www.camaraabelardoluz.sc.gov.br/,mailto:secretariacv@frosinet.com.br,javascript:void(0);","Endereço:,RUA MARECHAL CANDIDO RONDON, Nº 400,CENTRO,Abelardo Luz,Santa Catarina,CEP:,89830-000,Fone:,(49) 445-4198","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=4695#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=4695#portal-globalnav"
Câmara Municipal de Acaraú,"mailto:cmacarau@gmail.com,javascript:void(0);","Endereço:,Rua Capitão Diogo Lopes, 53,Centro,Acaraú,Ceará,CEP:,62580-000,Fone:,(88) 661-1541","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=773#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=773#portal-globalnav"
Câmara Municipal de Acaiaca,"mailto:acaialegis@yahoo.com.br,javascript:void(0);","Endereço:,Pça Tancredo Neves, nº 36,Centro,Acaiaca,Minas Gerais,CEP:,35438-000,Fone:,(31) 3887-1239","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=2024#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=2024#portal-globalnav"
Câmara Municipal de Acajutiba,"mailto:cma.poderlegislativo@hotmail.com,javascript:void(0);","Endereço:,Praça Antônia da Costa Brito s/n°,Centro ,Acajutiba,Bahia,CEP:,48360-000,Fone:,(75) 3434-2332","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=305#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=305#portal-globalnav"
Câmara Municipal de Acari,"http://www.cma.rn.gov.br/,mailto:cma@cma.rn.gov.br,javascript:void(0);","Endereço:,Rua Tomaz de Araújo, nº 05,Centro,Acari,Rio Grande do Norte,CEP:,59370-000,Fone:,(84) 3433-2207","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=3679#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=3679#portal-globalnav"
Câmara Municipal de Acopiara,"mailto:cmacopiara@gmail.com,javascript:void(0);","Endereço:,Av. Paulino Felix, 557,Centro,Acopiara,Ceará,CEP:,63560-000,Fone:,(88) 565-0636","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=264#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=264#portal-globalnav"
Câmara Municipal de Acará,javascript:void(0);,"Endereço:,KM 1 Rodovia 252 s/n,Alegria ,Acará,Pará,CEP:,68690-000,Fone:,(91) 3732-1672","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=2603#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=2603#portal-globalnav"
Câmara Municipal de Acreúna,"mailto:camaracreuna@gmail.com,javascript:void(0);","Endereço:,Rua Ernesto Rufino Fiqueiredo n° 63,Canada,Acreúna,Goiás,CEP:,75960-000,Fone:,(64) 3645-1372","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=1169#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=1169#portal-globalnav"
Câmara Municipal de Aceguá,"mailto:cvacegua@brturbo.com.br,javascript:void(0);","Endereço:,Rua 510, nº 149,Aceguá,Rio Grande do Sul,CEP:,96445-000,Fone:,(53) 246-1075 246-1121","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=3872#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=3872#portal-globalnav"
Câmara Municipal de Acrelândia,"http://cma.ac.gov.br/,javascript:void(0);","Endereço:,Av. Paraná, Nº 360,Centro,Acrelândia,Acre,CEP:,69945-000,Fone:,(68) 3235-1272","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=230#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=230#portal-globalnav"
Câmara Municipal de Acauã,"mailto:camaraacaua@hotmail.com,javascript:void(0);","Endereço:,Praça Calado Neto s/n°,Centro,Acauã,Piauí,CEP:,64786-000,Fone:,(89) 3493-0084","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=3044#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=3044#portal-globalnav"
Câmara Municipal de Acorizal,"mailto:adaovereador.psb@gmail.com,javascript:void(0);","Endereço:,Av. N. Sr.ª. Das  Brotas S/Nº,Centro,Acorizal,Mato Grosso,CEP:,78480-000,Fone:,(65) 353-1171","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=2440#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=2440#portal-globalnav"
Câmara Municipal de Adolfo,"mailto:camara@camaraadolfo.sp.gov.br,javascript:void(0);","Endereço:,Rua Santos Dumont, nº 584,Centro ,Adolfo,São Paulo,CEP:,15230-000,Fone:,(17) 3814-1333","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=5347%0A#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=5347%0A#portal-globalnav"
Câmara Municipal de Adelândia,"mailto:lidiacma2011@hotmail.com,javascript:void(0);","Endereço:,Av. Anicuns, nº 140,Centro,Adelândia,Goiás,CEP:,76155-000,Fone:,(64) 695-1105","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=973#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=973#portal-globalnav"
Câmara Municipal de Adamantina,"http://www.adamantina.sp.leg.br/,mailto:cmadamantina@camaraadamantina.sp.gov.br,javascript:void(0);","Endereço:,Rua Osvaldo Cruz, nº 262, 1º andar - Caixa Postal 111,Centro,Adamantina,São Paulo,CEP:,17800-000,Fone:,(18) 3521-1826","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=4788#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=4788#portal-globalnav"
Câmara Municipal de Amaporã,"http://www.camaraamapora.com.br/,mailto:contabilidade@camaraamapora.pr.gov.br,javascript:void(0);","Endereço:,Rua Bahia, nº 49 , Centro,Amaporã,Paraná,CEP:,87850-000,Fone:,(44) 3437-1335","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=3456#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=3456#portal-globalnav"
Câmara Municipal de Adolfo,"mailto:camara@camaraadolfo.sp.gov.br,javascript:void(0);","Endereço:,Rua Santos Dumont, nº 584,Centro ,Adolfo,São Paulo,CEP:,15230-000,Fone:,(17) 3814-1333","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=5347#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=5347#portal-globalnav"
Câmara Municipal de Amambai,"mailto:camaradeamambai@camaradeamambai.ms.leg.br,javascript:void(0);","Endereço:,Rua Sete de Setembro, nº 3359 ,Centro,Amambaí,Mato Grosso do Sul,CEP:,79990-000,Fone:,(67) 481-1551","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=2270#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=2270#portal-globalnav"
Câmara Municipal de Amapá do Maranhão,"mailto:cmamapama@outlook.com,javascript:void(0);","Endereço:,Av. Tancredo Neves, s/nº ,Centro,Amapá do Maranhão,Maranhão,CEP:,65293-000,Fone:,(98) 3321-1051","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=1397#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=1397#portal-globalnav"
Câmara Municipal de Amapá,"mailto:kelleylobato@hotmail.com,javascript:void(0);","Endereço:,Praça Barão do Rio Branco, nº 03,Centro,Amapá,Amapá,CEP:,68950-000,Fone:,(96) 421-1492     421-1808","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=128#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=128#portal-globalnav"
Câmara Municipal de Amaraji,"http://www.amaraji.pe.leg.br/,mailto:camaraamaraji@hotmail.com,javascript:void(0);","Endereço:,Rua Rocha Pontual, nº 60,Centro,Amaraji,Pernambuco,CEP:,55515-000,Fone:,(81) 3553-1121","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=2698#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=2698#portal-globalnav"
Câmara Municipal de Amarante do Maranhão,javascript:void(0);,"Endereço:,Rua Humberto de Campos, nº782 ,Centro,Amarante do Maranhão,Maranhão,CEP:,65923-000,Fone:,(99) 3532-2562","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=1321#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=1321#portal-globalnav"
Câmara Municipal de Americano do Brasil,javascript:void(0);,"Endereço:,Rua Três Poderes, s/nº - Quadra 77 Lote 16,Centro,Americano do Brasil,Goiás,CEP:,76165-000,Fone:,(64) 504-1171","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=974#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=974#portal-globalnav"
Câmara Municipal de Amarante,javascript:void(0);,"Endereço:,Av. Desembargador Amaral, nº 214 ,Centro,Amarante,Piauí,CEP:,64400-000,Fone:,(86) 3292-1322","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=3123#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=3123#portal-globalnav"
Câmara Municipal de Amontada,"mailto:cmamontada@gmail.com,javascript:void(0);","Endereço:,Dona Maria Belo n° 1311,Centro,Amontada,Ceará,CEP:,62540-000,Fone:,(88) 36361177","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=762#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=762#portal-globalnav"
Câmara Municipal de Amargosa,"http://www.amargosa.ba.leg.br/,mailto:camara.amargosa@yahoo.com,javascript:void(0);","Endereço:,Rua Moreira Coelho, nº 89,Centro,Amargosa,Bahia,CEP:,45300-000,Fone:,(75) 634-1417","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=665#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=665#portal-globalnav"
Câmara Municipal de Amparo,"http://www.camaraamparo.sp.gov.br/,mailto:secretaria@camaraamparo.sp.gov.br,javascript:void(0);","Endereço:,Praça Tenente José Ferraz de Oliveira, nº 179,Centro,Amparo,São Paulo,CEP:,13900-029,Fone:,(19) 3807-2466","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=4899#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=4899#portal-globalnav"
